Country,Code,Year,Innovation_Index
Algeria,DZA,2005,16.135403052074814
Algeria,DZA,2006,16.40691613493613
Algeria,DZA,2007,16.56812273438656
Algeria,DZA,2008,16.385639445657414
Algeria,DZA,2009,16.047763871901456
Algeria,DZA,2010,16.83736328440911
Algeria,DZA,2011,11.574019502448586
Algeria,DZA,2012,12.676769468359842
Algeria,DZA,2013,10.831570712686439
Algeria,DZA,2014,12.229746443684595
Algeria,DZA,2015,13.581282360036717
Algeria,DZA,2016,13.720591849565643
Algeria,DZA,2017,15.414933232009032
Algeria,DZA,2018,16.692489398901067
Algeria,DZA,2019,15.3100486801112
Algeria,DZA,2020,12.820683183272418
Algeria,DZA,2021,13.623490734754562
Algeria,DZA,2022,13.586023585509732
Argentina,ARG,2005,3.3935694885938235
Argentina,ARG,2006,4.315998003137025
Argentina,ARG,2007,7.091670852104231
Argentina,ARG,2008,8.445047335678847
Argentina,ARG,2009,9.304502294492362
Argentina,ARG,2010,8.14824080041947
Argentina,ARG,2011,13.865035722557572
Argentina,ARG,2012,13.02015129082396
Argentina,ARG,2013,10.860407140840342
Argentina,ARG,2014,9.861254806570784
Argentina,ARG,2015,13.240172335527356
Argentina,ARG,2016,10.788026641146958
Argentina,ARG,2017,3.5086431415201584
Argentina,ARG,2018,5.742525268925851
Argentina,ARG,2019,5.164317903867951
Argentina,ARG,2020,4.738578590631644
Argentina,ARG,2021,5.196780669643009
Argentina,ARG,2022,4.956659198991382
Armenia,ARM,2005,15.676020280076349
Armenia,ARM,2006,15.426666518943838
Armenia,ARM,2007,15.539235535974857
Armenia,ARM,2008,16.02398765491248
Armenia,ARM,2009,15.609324667899516
Armenia,ARM,2010,15.626849365452678
Armenia,ARM,2011,15.607107125123015
Armenia,ARM,2012,15.232278211574247
Armenia,ARM,2013,14.596377645298778
Armenia,ARM,2014,14.261267004835815
Armenia,ARM,2015,13.974008014041134
Armenia,ARM,2016,12.312375864712317
Armenia,ARM,2017,15.565838791447678
Armenia,ARM,2018,16.56201612641549
Armenia,ARM,2019,18.957850769238807
Armenia,ARM,2020,17.85065196117123
Armenia,ARM,2021,19.053441959361614
Armenia,ARM,2022,22.561511879339143
Australia,AUS,2005,44.45659931865755
Australia,AUS,2006,45.17822632469326
Australia,AUS,2007,45.80916952073109
Australia,AUS,2008,43.93733558266153
Australia,AUS,2009,42.35306633837452
Australia,AUS,2010,42.65808376546207
Australia,AUS,2011,45.483568988789784
Australia,AUS,2012,47.56956966269186
Australia,AUS,2013,50.90871359182248
Australia,AUS,2014,52.36442385837636
Australia,AUS,2015,52.928927294053885
Australia,AUS,2016,54.81926933540598
Australia,AUS,2017,52.79474058790693
Australia,AUS,2018,50.4812015976779
Australia,AUS,2019,50.11063407884559
Australia,AUS,2020,51.99776546521133
Australia,AUS,2021,57.44483525878524
Australia,AUS,2022,55.2883178646429
Austria,AUT,2005,37.15900380076969
Austria,AUT,2006,36.07558393737661
Austria,AUT,2007,36.75917048258835
Austria,AUT,2008,38.269406125921066
Austria,AUT,2009,40.02605025519079
Austria,AUT,2010,42.88805969067679
Austria,AUT,2011,43.374972325920034
Austria,AUT,2012,44.836055849367526
Austria,AUT,2013,44.67233034656945
Austria,AUT,2014,47.12148908099812
Austria,AUT,2015,46.405575135801655
Austria,AUT,2016,47.30590957890325
Austria,AUT,2017,47.834091927698715
Austria,AUT,2018,48.72644292032001
Austria,AUT,2019,47.84819936297522
Austria,AUT,2020,45.72840905103892
Austria,AUT,2021,46.88955414011358
Austria,AUT,2022,46.60341535000146
Azerbaijan,AZE,2005,4.208511050438
Azerbaijan,AZE,2006,3.814268763965556
Azerbaijan,AZE,2007,4.0144717554592795
Azerbaijan,AZE,2008,3.9361471644889
Azerbaijan,AZE,2009,2.1959583563190392
Azerbaijan,AZE,2010,2.3075951851766625
Azerbaijan,AZE,2011,1.9438277895292184
Azerbaijan,AZE,2012,2.0058990741084415
Azerbaijan,AZE,2013,4.289086303068406
Azerbaijan,AZE,2014,6.288956829447072
Azerbaijan,AZE,2015,8.322767135892096
Azerbaijan,AZE,2016,8.707501358686706
Azerbaijan,AZE,2017,8.863138417322457
Azerbaijan,AZE,2018,8.841642711632213
Azerbaijan,AZE,2019,11.548043388169594
